BusID,RouteType,TimeStep,SoC,Voltage,Current,Temperature,CycleCount,AhThroughput,CalendarAge,Capacity,SoH,AvgDoD,Speed,Passengers,IsCharging,IsRegenerating
Bus-001,CITY_CENTER,619,0.7889642,354.21597,-69.51581,32.37494,0.9747771,1613.1752,0.42916667,300.0,100.0,0.45279008,21.0,51,false,true
Bus-001,CITY_CENTER,620,0.7938574,354.46063,-123.20602,32.392826,0.9772237,1617.3165,0.4298611,300.0,100.0,0.45461655,0.0,51,true,false
Bus-001,CITY_CENTER,621,0.8021907,354.69287,-86.24421,32.390125,0.9772237,1617.3165,0.43055555,300.0,100.0,0.45461655,0.0,51,true,false
Bus-001,CITY_CENTER,622,0.81052405,355.10953,-60.370945,32.38743,0.9772237,1617.3165,0.43125,300.0,100.0,0.45461655,15.0,50,false,false
Bus-001,CITY_CENTER,623,0.80359,355.50864,63.06464,32.42582,0.9806907,1623.1678,0.43194443,300.0,100.0,0.4665558,15.0,50,false,false
Bus-001,CITY_CENTER,624,0.79636717,355.1612,153.96411,32.46778,0.98430216,1629.2689,0.43263888,300.0,100.0,0.47934225,30.0,50,false,false
Bus-001,CITY_CENTER,625,0.79609895,354.8177,111.85687,32.465126,0.9844363,1629.4957,0.43333334,300.0,100.0,0.47934225,30.0,49,false,false
Bus-001,CITY_CENTER,626,0.79511225,354.80243,93.316765,32.463245,0.9849296,1630.33,0.4340278,300.0,100.0,0.47934225,30.0,49,false,false
Bus-001,CITY_CENTER,627,0.79340065,354.75128,91.37615,32.463043,0.9857854,1631.7775,0.43472221,300.0,100.0,0.46393332,30.0,49,false,false
Bus-001,CITY_CENTER,628,0.7910032,354.66397,100.46538,32.465263,0.98698413,1633.8054,0.43541667,300.0,100.0,0.45272365,21.0,48,false,true
Bus-001,CITY_CENTER,629,0.7958488,354.56247,-3.4722366,32.482723,0.9894069,1637.9053,0.43611112,300.0,100.0,0.45431525,21.0,48,false,true
Bus-001,CITY_CENTER,630,0.80069435,354.80475,-76.17817,32.50015,0.99182963,1642.0023,0.43680555,300.0,100.0,0.45582724,0.0,48,true,false
Bus-001,CITY_CENTER,631,0.8090277,355.03473,-53.32472,32.49743,0.99182963,1642.0023,0.4375,300.0,100.0,0.45582724,0.0,47,true,false
Bus-001,CITY_CENTER,632,0.817361,355.4514,-37.3273,32.494713,0.99182963,1642.0023,0.43819445,300.0,100.0,0.45582724,15.0,47,false,false
Bus-001,CITY_CENTER,633,0.8080373,355.84445,93.870895,32.54533,0.9964915,1648.669,0.43888888,300.0,100.0,0.47965443,15.0,46,false,false
Bus-001,CITY_CENTER,634,0.7988405,355.37857,185.70963,32.595932,1.0010898,1655.3356,0.43958333,300.0,100.0,0.5016554,30.0,46,false,false
Bus-001,CITY_CENTER,635,0.79545885,354.93344,181.44609,32.60299,1.0027807,1658.1938,0.44027779,300.0,100.0,0.49348107,30.0,45,false,false
Bus-001,CITY_CENTER,636,0.79258823,354.76566,170.70676,32.60731,1.004216,1660.6213,0.4409722,300.0,100.0,0.48316008,30.0,45,false,false
Bus-001,CITY_CENTER,637,0.79032993,354.62366,153.88235,32.608944,1.0053451,1662.5317,0.44166666,300.0,100.0,0.47029343,30.0,44,false,false
Bus-001,CITY_CENTER,638,0.78876287,354.5125,131.58763,32.608307,1.0061287,1663.8578,0.44236112,300.0,100.0,0.45461413,21.0,43,false,true
Bus-001,CITY_CENTER,639,0.79352903,354.45026,19.499596,32.625088,1.0085118,1667.8917,0.44305557,300.0,100.0,0.45571423,21.0,43,false,true
Bus-001,CITY_CENTER,640,0.7982952,354.68854,-58.91325,32.641838,1.0108949,1671.923,0.44375,300.0,100.0,0.45675927,0.0,42,true,false
Bus-001,CITY_CENTER,641,0.8066285,354.91476,-41.239273,32.639084,1.0108949,1671.923,0.44444445,300.0,100.0,0.45675927,0.0,42,true,false
Bus-001,CITY_CENTER,642,0.81496185,355.33142,-28.86749,32.63633,1.0108949,1671.923,0.4451389,300.0,100.0,0.45675927,15.0,41,false,false
Bus-001,CITY_CENTER,643,0.80847806,355.73172,78.21642,32.669456,1.0141368,1677.391,0.44583333,300.0,100.0,0.4663402,15.0,40,false,false
Bus-001,CITY_CENTER,644,0.8021438,355.40784,150.99268,32.701,1.017304,1682.7377,0.44652778,300.0,100.0,0.47469437,30.0,40,false,false
Bus-001,CITY_CENTER,645,0.803922,355.1117,78.65499,32.70094,1.018193,1684.2399,0.44722223,300.0,100.0,0.45985055,30.0,39,false,false
Bus-001,CITY_CENTER,646,0.805603,355.20038,29.502472,32.700592,1.0190336,1685.6597,0.44791666,300.0,100.0,0.44526312,30.0,38,false,false
Bus-001,CITY_CENTER,647,0.8070183,355.28372,-0.8584137,32.69954,1.0197412,1686.8547,0.4486111,300.0,100.0,0.43007606,30.0,37,false,false
Bus-001,CITY_CENTER,648,0.8080168,355.35345,-15.774517,32.697628,1.0202404,1687.6978,0.44930556,300.0,100.0,0.43007606,21.0,37,false,true
Bus-001,CITY_CENTER,649,0.81268764,355.4127,-82.00966,32.713516,1.0225759,1691.6404,0.45,300.0,100.0,0.43192667,21.0,36,false,true
Bus-001,CITY_CENTER,650,0.81734264,355.64615,-128.08656,32.72925,1.0249033,1695.567,0.45069444,300.0,100.0,0.4336053,0.0,35,false,false
Bus-001,CITY_CENTER,651,0.81734264,355.86713,-89.66059,32.726482,1.0249033,1695.567,0.4513889,300.0,100.0,0.4336053,0.0,34,false,false
Bus-001,CITY_CENTER,652,0.81734264,355.86713,-62.762413,32.723717,1.0249033,1695.567,0.45208332,300.0,100.0,0.4336053,15.0,34,false,false
Bus-001,CITY_CENTER,653,0.80920637,355.84656,76.066315,32.774284,1.0289714,1702.2336,0.45277777,300.0,100.0,0.45260626,15.0,33,false,false
Bus-001,CITY_CENTER,654,0.8008056,355.43906,173.24643,32.824837,1.0331718,1708.9003,0.45347223,300.0,100.0,0.47197968,30.0,32,false,false
Bus-001,CITY_CENTER,655,0.79756045,355.03204,170.63156,32.831062,1.0347943,1711.6425,0.45416668,300.0,100.0,0.46460664,30.0,31,false,false
Bus-001,CITY_CENTER,656,0.79399073,354.86896,173.7625,32.839195,1.0365793,1714.6603,0.4548611,300.0,100.0,0.45922503,30.0,30,false,false
Bus-001,CITY_CENTER,657,0.79025626,354.69006,178.48915,32.84837,1.0384464,1717.819,0.45555556,300.0,100.0,0.45493603,30.0,30,false,false
Bus-001,CITY_CENTER,658,0.7865135,354.50333,181.9541,32.857605,1.0403178,1720.9863,0.45625,300.0,100.0,0.45090297,21.0,29,false,true
Bus-001,CITY_CENTER,659,0.79105735,354.33722,58.12097,32.872562,1.0425897,1724.8334,0.45694444,300.0,100.0,0.451077,21.0,28,false,true
Bus-001,CITY_CENTER,660,0.79558533,354.56436,-28.275997,32.887367,1.0448537,1728.6646,0.4576389,300.0,100.0,0.45116296,0.0,27,false,false
Bus-001,CITY_CENTER,661,0.79558533,354.77927,-19.793198,32.884556,1.0448537,1728.6646,0.45833334,300.0,100.0,0.45116296,0.0,26,false,false
Bus-001,CITY_CENTER,662,0.79558533,354.77927,-13.855238,32.88175,1.0448537,1728.6646,0.45902777,300.0,100.0,0.45116296,15.0,26,false,false
Bus-001,CITY_CENTER,663,0.78796077,354.75992,106.35927,32.92883,1.048666,1735.1122,0.45972222,300.0,100.0,0.46672767,15.0,25,false,false
Bus-001,CITY_CENTER,664,0.7806974,354.3796,185.12999,32.97138,1.0522977,1741.261,0.46041667,300.0,100.0,0.47970814,30.0,24,false,false
Bus-001,CITY_CENTER,665,0.7804653,354.0343,133.13095,32.968594,1.0524137,1741.4576,0.4611111,300.0,100.0,0.47970814,30.0,23,false,false
Bus-001,CITY_CENTER,666,0.7808427,354.0242,87.434944,32.965885,1.0526024,1741.7775,0.46180555,300.0,100.0,0.47970814,30.0,23,false,false
Bus-001,CITY_CENTER,667,0.7817434,354.04443,47.46721,32.963757,1.0530528,1742.5406,0.4625,300.0,100.0,0.47970814,30.0,22,false,false
Bus-001,CITY_CENTER,668,0.783044,354.09045,13.393208,32.962387,1.0537031,1743.6426,0.46319443,300.0,100.0,0.46222547,21.0,21,false,true
Bus-001,CITY_CENTER,669,0.7874608,354.16342,-57.968674,32.976357,1.0559114,1747.3839,0.46388888,300.0,100.0,0.4611982,21.0,20,false,true
Bus-001,CITY_CENTER,670,0.7918617,354.38422,-107.63806,32.990185,1.0581119,1751.1095,0.46458334,300.0,100.0,0.46014294,0.0,19,false,false
Bus-001,CITY_CENTER,671,0.7918617,354.59308,-75.34664,32.987354,1.0581119,1751.1095,0.4652778,300.0,100.0,0.46014294,0.0,19,false,false
Bus-001,CITY_CENTER,672,0.7918617,354.59308,-52.74265,32.984524,1.0581119,1751.1095,0.46597221,300.0,100.0,0.46014294,15.0,18,false,false
Bus-001,CITY_CENTER,673,0.7857083,354.57745,56.79309,33.01422,1.0611886,1756.3158,0.46666667,300.0,100.0,0.4679029,15.0,17,false,false
Bus-001,CITY_CENTER,674,0.7793332,354.2692,136.92867,33.046356,1.0643761,1761.7144,0.46736112,300.0,100.0,0.4763833,30.0,17,false,false
Bus-001,CITY_CENTER,675,0.7792468,353.96643,97.16754,33.043518,1.0644193,1761.7876,0.46805555,300.0,100.0,0.4763833,30.0,16,false,false
Bus-001,CITY_CENTER,676,0.7785271,353.9605,78.9972,33.04112,1.0647792,1762.3976,0.46875,300.0,100.0,0.4763833,30.0,15,false,false
Bus-001,CITY_CENTER,677,0.7771626,353.92288,76.11646,33.039883,1.0654614,1763.5542,0.46944445,300.0,100.0,0.45938644,30.0,14,false,false
Bus-001,CITY_CENTER,678,0.77518237,353.8531,83.50141,33.040424,1.0664515,1765.233,0.47013888,300.0,100.0,0.4463184,21.0,14,false,true
Bus-001,CITY_CENTER,679,0.779488,353.77008,-7.27108,33.053585,1.0686044,1768.8843,0.47083333,300.0,100.0,0.4455307,21.0,13,false,true
Bus-001,CITY_CENTER,680,0.7837778,353.9853,-70.52963,33.066605,1.0707493,1772.5198,0.47152779,300.0,100.0,0.444703,0.0,12,false,false
Bus-001,CITY_CENTER,681,0.7837778,354.1889,-49.370743,33.06376,1.0707493,1772.5198,0.4722222,300.0,100.0,0.444703,0.0,12,false,false
Bus-001,CITY_CENTER,682,0.7837778,354.1889,-34.55952,33.060917,1.0707493,1772.5198,0.47291666,300.0,100.0,0.444703,15.0,11,false,false
Bus-001,CITY_CENTER,683,0.7755465,354.168,95.80834,33.11141,1.0748649,1779.1864,0.47361112,300.0,100.0,0.46362424,15.0,11,false,false
Bus-001,CITY_CENTER,684,0.76737994,353.75653,187.06586,33.161884,1.0789481,1785.853,0.47430557,300.0,100.0,0.48127592,30.0,10,false,false
Bus-001,CITY_CENTER,685,0.7642896,353.3611,178.17184,33.167274,1.0804933,1788.4767,0.475,300.0,100.0,0.47266373,30.0,10,false,false
Bus-001,CITY_CENTER,686,0.7616104,353.20764,165.68115,33.170616,1.0818329,1790.7523,0.47569445,300.0,100.0,0.46242654,30.0,9,false,false
Bus-001,CITY_CENTER,687,0.75945705,353.075,148.91077,33.17176,1.0829096,1792.582,0.4763889,300.0,100.0,0.45007202,30.0,9,false,false
Bus-001,CITY_CENTER,688,0.7578945,352.96884,128.1427,33.171005,1.0836909,1793.9102,0.47708333,300.0,100.0,0.43538117,21.0,8,false,true
Bus-001,CITY_CENTER,689,0.76210487,352.90546,25.274712,33.183506,1.0857961,1797.4894,0.47777778,300.0,100.0,0.43466395,21.0,8,false,true
Bus-001,CITY_CENTER,690,0.7663152,353.116,-46.694473,33.195984,1.0879014,1801.0664,0.47847223,300.0,100.0,0.4339826,0.0,7,false,false
Bus-001,CITY_CENTER,691,0.7663152,353.31577,-32.68613,33.193108,1.0879014,1801.0664,0.47916666,300.0,100.0,0.4339826,0.0,7,false,false
Bus-001,CITY_CENTER,692,0.7663152,353.31577,-22.880291,33.19023,1.0879014,1801.0664,0.4798611,300.0,100.0,0.4339826,15.0,6,false,false
Bus-001,CITY_CENTER,693,0.760549,353.3011,72.11713,33.216125,1.0907844,1805.9626,0.48055556,300.0,100.0,0.4411146,15.0,6,false,false
Bus-001,CITY_CENTER,694,0.75491506,353.0131,136.66342,33.240753,1.0936013,1810.7505,0.48125,300.0,100.0,0.44722846,30.0,6,false,false
Bus-001,CITY_CENTER,695,0.75647235,352.74973,71.824554,33.23997,1.09438,1812.075,0.48194444,300.0,100.0,0.4326536,30.0,5,false,false
Bus-001,CITY_CENTER,696,0.7579841,352.82745,27.140213,33.239067,1.0951359,1813.3604,0.4826389,300.0,100.0,0.4185796,30.0,5,false,false
Bus-001,CITY_CENTER,697,0.75930405,352.90256,-1.1987934,33.237694,1.0957959,1814.4824,0.48333332,300.0,100.0,0.4042502,30.0,5,false,false
Bus-001,CITY_CENTER,698,0.76029146,352.9677,-15.945015,33.235657,1.0962895,1815.3217,0.48402777,300.0,100.0,0.4042502,21.0,5,false,true
Bus-001,CITY_CENTER,699,0.7644542,353.0252,-74.83615,33.24779,1.0983709,1818.8591,0.48472223,300.0,100.0,0.40485138,21.0,4,false,true
Bus-001,CITY_CENTER,700,0.76860106,353.23328,-115.77968,33.259792,1.1004443,1822.381,0.48541668,300.0,100.0,0.40534306,0.0,4,true,false
Bus-001,CITY_CENTER,701,0.7769344,353.43005,-81.04578,33.256905,1.1004443,1822.381,0.4861111,300.0,100.0,0.40534306,0.0,4,true,false
Bus-001,CITY_CENTER,702,0.7852677,353.8467,-56.732044,33.25402,1.1004443,1822.381,0.48680556,300.0,100.0,0.40534306,15.0,4,false,false
Bus-001,CITY_CENTER,703,0.7778947,354.24466,72.680176,33.297924,1.1041309,1828.625,0.4875,300.0,100.0,0.42194116,15.0,4,false,false
Bus-001,CITY_CENTER,704,0.77027,353.87537,167.22626,33.345165,1.1079432,1835.0889,0.48819444,300.0,100.0,0.43896765,30.0,4,false,false
Bus-001,CITY_CENTER,705,0.7672346,353.50577,163.42537,33.350216,1.1094608,1837.6648,0.4888889,300.0,100.0,0.4321961,30.0,4,false,false
Bus-001,CITY_CENTER,706,0.7639318,353.3533,164.87148,33.35674,1.1111122,1840.4689,0.48958334,300.0,100.0,0.42710024,30.0,4,false,false
Bus-001,CITY_CENTER,707,0.7605084,353.18787,167.75177,33.363976,1.112824,1843.3767,0.49027777,300.0,100.0,0.42286235,30.0,4,false,false
Bus-001,CITY_CENTER,708,0.7571186,353.01678,169.27951,33.37102,1.1145189,1846.2574,0.49097222,300.0,100.0,0.4186684,21.0,4,false,true
Bus-001,CITY_CENTER,709,0.76126546,352.86652,55.035397,33.383022,1.1165923,1849.783,0.49166667,300.0,100.0,0.41846922,21.0,4,false,true
Bus-001,CITY_CENTER,710,0.76541233,353.07382,-24.898228,33.395004,1.1186657,1853.3065,0.4923611,300.0,100.0,0.41828,0.0,4,true,false
Bus-001,CITY_CENTER,711,0.77374566,353.27063,-17.428759,33.392082,1.1186657,1853.3065,0.49305555,300.0,100.0,0.41828,0.0,4,true,false
Bus-001,CITY_CENTER,712,0.782079,353.6873,-12.20013,33.389164,1.1186657,1853.3065,0.49375,300.0,100.0,0.41828,15.0,4,false,false
Bus-001,CITY_CENTER,713,0.7751271,354.08627,97.47925,33.42788,1.1221416,1859.1965,0.49444443,300.0,100.0,0.43212524,15.0,4,false,false
Bus-001,CITY_CENTER,714,0.7684857,353.73944,169.61923,33.46302,1.1254623,1864.829,0.49513888,300.0,100.0,0.44372585,30.0,4,false,false
Bus-001,CITY_CENTER,715,0.7684189,353.4241,119.75435,33.460083,1.1254957,1864.8857,0.49583334,300.0,100.0,0.44372585,30.0,4,false,false
Bus-001,CITY_CENTER,716,0.7689019,353.42218,76.4485,33.457348,1.1257372,1865.2958,0.4965278,300.0,100.0,0.44372585,30.0,5,false,false
Bus-001,CITY_CENTER,717,0.7698501,353.4475,39.02721,33.45519,1.1262113,1866.1006,0.49722221,300.0,100.0,0.44372585,30.0,5,false,false
Bus-001,CITY_CENTER,718,0.77114356,353.4958,7.560093,33.453697,1.126858,1867.1984,0.49791667,300.0,100.0,0.42800686,21.0,5,false,true
Bus-001,CITY_CENTER,719,0.7753063,353.56778,-58.284863,33.465736,1.1289394,1870.7305,0.49861112,300.0,100.0,0.42742017,21.0,5,false,true
Bus-001,CITY_CENTER,720,0.779469,353.7759,-104.33893,33.477753,1.1310208,1874.2605,0.49930555,300.0,100.0,0.42686284,0.0,6,true,false
Bus-001,CITY_CENTER,721,0.78780234,353.97345,-73.03725,33.474815,1.1310208,1874.2605,0.5,300.0,100.0,0.42686284,0.0,6,true,false
Bus-001,CITY_CENTER,722,0.79613566,354.3901,-51.126072,33.471878,1.1310208,1874.2605,0.50069445,300.0,100.0,0.42686284,15.0,6,false,false
Bus-001,CITY_CENTER,723,0.790193,354.79172,54.660122,33.49924,1.1339921,1879.2854,0.5013889,300.0,100.0,0.43523297,15.0,7,false,false
Bus-001,CITY_CENTER,724,0.7839794,354.49387,132.9135,33.52948,1.1370989,1884.5438,0.50208336,300.0,100.0,0.44453922,30.0,7,false,false
Bus-001,CITY_CENTER,725,0.7837333,354.19836,96.791466,33.52658,1.1372219,1884.7523,0.50277776,300.0,100.0,0.44453922,30.0,8,false,false
Bus-001,CITY_CENTER,726,0.782864,354.18448,81.007706,33.52428,1.1376566,1885.4886,0.5034722,300.0,100.0,0.44453922,30.0,8,false,false
Bus-001,CITY_CENTER,727,0.7813668,354.13937,79.534676,33.523262,1.1384052,1886.757,0.50416666,300.0,100.0,0.42979813,30.0,9,false,false
Bus-001,CITY_CENTER,728,0.77926826,354.063,87.68067,33.52411,1.1394545,1888.535,0.5048611,300.0,100.0,0.41880107,21.0,9,false,true
Bus-001,CITY_CENTER,729,0.78349453,353.97415,-3.0964622,33.53656,1.1415676,1892.1168,0.50555557,300.0,100.0,0.41899225,21.0,10,false,true
Bus-001,CITY_CENTER,730,0.78773665,354.1855,-66.844086,33.549103,1.1436887,1895.71,0.50625,300.0,100.0,0.41925326,0.0,10,true,false
Bus-001,CITY_CENTER,731,0.79607,354.38684,-46.79086,33.54615,1.1436887,1895.71,0.5069444,300.0,100.0,0.41925326,0.0,11,true,false
Bus-001,CITY_CENTER,732,0.8044033,354.8035,-32.7536,33.543198,1.1436887,1895.71,0.5076389,300.0,100.0,0.41925326,15.0,11,false,false
Bus-001,CITY_CENTER,733,0.79618156,355.1993,97.07249,33.593582,1.1477995,1902.3766,0.5083333,300.0,100.0,0.43939927,15.0,12,false,false
Bus-001,CITY_CENTER,734,0.78801477,354.78836,187.95074,33.64395,1.1518829,1909.0432,0.5090278,300.0,100.0,0.4582633,30.0,13,false,false
Bus-001,CITY_CENTER,735,0.78498924,354.39304,177.66696,33.64884,1.1533957,1911.6044,0.50972223,300.0,100.0,0.45047796,30.0,13,false,false
Bus-001,CITY_CENTER,736,0.782411,354.2429,163.66937,33.65158,1.1546848,1913.7878,0.5104167,300.0,100.0,0.44084537,30.0,14,false,false
Bus-001,CITY_CENTER,737,0.7803731,354.11536,145.64482,33.652176,1.1557038,1915.5143,0.51111114,300.0,100.0,0.4289925,30.0,15,false,false
Bus-001,CITY_CENTER,738,0.77894634,354.015,123.71498,33.65095,1.1564171,1916.7234,0.51180553,300.0,100.0,0.41467682,21.0,15,false,true
Bus-001,CITY_CENTER,739,0.78326786,353.9583,20.671104,33.66407,1.1585779,1920.3861,0.5125,300.0,100.0,0.41555062,21.0,16,false,true
Bus-001,CITY_CENTER,740,0.7876053,354.1744,-51.66149,33.677284,1.1607466,1924.06,0.51319444,300.0,100.0,0.41646013,0.0,17,true,false
Bus-001,CITY_CENTER,741,0.7959386,354.38025,-36.163044,33.674297,1.1607466,1924.06,0.5138889,300.0,100.0,0.41646013,0.0,17,true,false
Bus-001,CITY_CENTER,742,0.80427194,354.79694,-25.31413,33.671314,1.1607466,1924.06,0.51458335,300.0,100.0,0.41646013,15.0,18,false,false
Bus-001,CITY_CENTER,743,0.7982873,355.19843,73.263504,33.69899,1.1637388,1929.1147,0.5152778,300.0,100.0,0.4255604,15.0,19,false,false
Bus-001,CITY_CENTER,744,0.7923997,354.89944,140.86691,33.725723,1.1666826,1934.0916,0.5159722,300.0,100.0,0.43372014,30.0,20,false,false
Bus-001,CITY_CENTER,745,0.79405075,354.62418,73.465294,33.725067,1.1675081,1935.4883,0.51666665,300.0,100.0,0.4202895,30.0,20,false,false
Bus-001,CITY_CENTER,746,0.79561687,354.7065,27.58372,33.724174,1.1682912,1936.8129,0.5173611,300.0,100.0,0.40710548,30.0,21,false,false
Bus-001,CITY_CENTER,747,0.7969442,354.7842,-0.894434,33.72269,1.1689548,1937.9353,0.51805556,300.0,100.0,0.39338696,30.0,22,false,false
Bus-001,CITY_CENTER,748,0.7978862,354.84958,-14.960809,33.72046,1.1694258,1938.7317,0.51875,300.0,100.0,0.39338696,21.0,23,false,true
Bus-001,CITY_CENTER,749,0.8023348,354.9056,-78.158875,33.734436,1.1716502,1942.4921,0.51944447,300.0,100.0,0.39596042,21.0,24,false,true
Bus-001,CITY_CENTER,750,0.80679923,355.12805,-122.59659,33.74851,1.1738824,1946.2634,0.52013886,300.0,100.0,0.39848462,0.0,24,false,false
Bus-001,CITY_CENTER,751,0.80679923,355.33997,-85.81761,33.745506,1.1738824,1946.2634,0.5208333,300.0,100.0,0.39848462,0.0,25,false,false
Bus-001,CITY_CENTER,752,0.80679923,355.33997,-60.072327,33.742508,1.1738824,1946.2634,0.52152777,300.0,100.0,0.39848462,15.0,26,false,false
Bus-001,CITY_CENTER,753,0.7988862,355.31992,77.94938,33.792843,1.1778389,1952.93,0.5222222,300.0,100.0,0.41812566,15.0,27,false,false
Bus-001,CITY_CENTER,754,0.7906589,354.92343,174.56458,33.843163,1.1819526,1959.5967,0.5229167,300.0,100.0,0.4383559,30.0,28,false,false
Bus-001,CITY_CENTER,755,0.78745705,354.52484,170.9643,33.84894,1.1835535,1962.306,0.5236111,300.0,100.0,0.43244722,30.0,28,false,false
Bus-001,CITY_CENTER,756,0.7839233,354.3639,173.52396,33.85665,1.1853204,1965.2976,0.5243056,300.0,100.0,0.4284935,30.0,29,false,false
Bus-001,CITY_CENTER,757,0.7802015,354.1867,178.21054,33.865547,1.1871812,1968.4501,0.525,300.0,100.0,0.42567798,30.0,30,false,false
Bus-001,CITY_CENTER,758,0.77645874,354.00055,181.84004,33.874584,1.1890526,1971.622,0.52569443,300.0,100.0,0.42310783,21.0,31,false,true
Bus-001,CITY_CENTER,759,0.78103435,353.83456,57.45807,33.88961,1.1913403,1975.5013,0.5263889,300.0,100.0,0.42483047,21.0,31,false,true
Bus-001,CITY_CENTER,760,0.78560996,354.06335,-29.56419,33.904606,1.1936281,1979.3783,0.52708334,300.0,100.0,0.42646697,0.0,32,false,false
Bus-001,CITY_CENTER,761,0.78560996,354.2805,-20.694933,33.90156,1.1936281,1979.3783,0.5277778,300.0,100.0,0.42646697,0.0,33,false,false
Bus-001,CITY_CENTER,762,0.78560996,354.2805,-14.486453,33.89852,1.1936281,1979.3783,0.52847224,300.0,100.0,0.42646697,15.0,34,false,false
Bus-001,CITY_CENTER,763,0.77777034,354.26056,109.35883,33.94837,1.1975479,1986.0171,0.52916664,300.0,100.0,0.4443417,15.0,35,false,false
Bus-001,CITY_CENTER,764,0.77025,353.8694,191.31024,33.99409,1.201308,1992.3926,0.5298611,300.0,100.0,0.45972618,30.0,35,false,false
Bus-001,CITY_CENTER,765,0.77001315,353.5119,137.53516,33.991066,1.2014264,1992.5936,0.53055555,300.0,100.0,0.45972618,30.0,36,false,false
Bus-001,CITY_CENTER,766,0.7704132,353.50168,90.163666,33.988136,1.2016264,1992.9331,0.53125,300.0,100.0,0.45972618,30.0,37,false,false
Bus-001,CITY_CENTER,767,0.7713644,353.52307,48.585358,33.98585,1.2021021,1993.7402,0.53194445,300.0,100.0,0.45972618,30.0,38,false,false
Bus-001,CITY_CENTER,768,0.7727458,353.57172,12.911762,33.984432,1.2027928,1994.9124,0.5326389,300.0,100.0,0.44364694,21.0,38,false,true
Bus-001,CITY_CENTER,769,0.77743256,353.64923,-62.525623,34.000336,1.2051362,1998.8882,0.53333336,300.0,100.0,0.4448984,21.0,39,false,true
Bus-001,CITY_CENTER,770,0.7821352,353.8836,-115.5267,34.01634,1.2074875,2002.8748,0.53402776,300.0,100.0,0.44616666,0.0,40,false,false
Bus-001,CITY_CENTER,771,0.7821352,354.10675,-80.86869,34.013268,1.2074875,2002.8748,0.5347222,300.0,100.0,0.44616666,0.0,40,false,false
Bus-001,CITY_CENTER,772,0.7821352,354.10675,-56.60808,34.010197,1.2074875,2002.8748,0.53541666,300.0,100.0,0.44616666,15.0,41,false,false
Bus-001,CITY_CENTER,773,0.7754685,354.0898,62.043304,34.04541,1.2108208,2008.5231,0.5361111,300.0,100.0,0.4571916,15.0,42,false,false
Bus-001,CITY_CENTER,774,0.7685133,353.75574,149.6001,34.084076,1.2142984,2014.4214,0.53680557,300.0,100.0,0.4691081,30.0,42,false,false
Bus-001,CITY_CENTER,775,0.76842916,353.42545,106.00624,34.08099,1.2143404,2014.4928,0.5375,300.0,100.0,0.4691081,30.0,43,false,false
Bus-001,CITY_CENTER,776,0.7676492,353.41946,86.12156,34.078423,1.2147304,2015.1549,0.5381944,300.0,100.0,0.4691081,30.0,44,false,false
Bus-001,CITY_CENTER,777,0.7661511,353.37863,83.17787,34.077274,1.2154795,2016.4268,0.5388889,300.0,100.0,0.45314327,30.0,44,false,false
